	time_posted	tags	count
73	2019-01	trad fem	0.009615384615384616
74	2019-01	trad life	0.004807692307692308
75	2019-01	tradblr	0.028846153846153848
76	2019-01	tradfem	0.12980769230769232
77	2019-01	traditional	0.009615384615384616
78	2019-01	traditional family	0.004807692307692308
79	2019-01	traditional femininity	0.03365384615384615
80	2019-01	traditional gender roles	0.02403846153846154
81	2019-01	traditional marriage	0.004807692307692308
82	2019-01	traditional woman	0.014423076923076924
83	2019-01	traditional womanhood	0.019230769230769232
84	2019-01	traditionalism	0.019230769230769232
85	2019-01	tradlife	0.014423076923076924
86	2019-01	wannabe housewife	0.004807692307692308
87	2019-01	we shall see	0.004807692307692308
88	2019-01	we've been doing really well not having a lot of food waste lately	0.004807692307692308
89	2019-01	weddings	0.004807692307692308
90	2019-01	what a weird child	0.004807692307692308
91	2019-01	wtf	0.004807692307692308
92	2019-01	😭	0.004807692307692308
93	2019-02	1950s	0.0022727272727272726
94	2019-02	2 fast food meals here cost like $18	0.0022727272727272726
95	2019-02	God loves you all	0.0022727272727272726
96	2019-02	I love you all.	0.0022727272727272726
97	2019-02	I will lean on Him	0.0022727272727272726
98	2019-02	Want!	0.0022727272727272726
99	2019-02	a tad trad	0.0022727272727272726
100	2019-02	aesthetic	0.0022727272727272726
101	2019-02	answered	0.011363636363636364
102	2019-02	answers	0.0022727272727272726
103	2019-02	asked	0.011363636363636364
104	2019-02	asks	0.006818181818181818
105	2019-02	baby	0.004545454545454545
106	2019-02	baby boy	0.004545454545454545
107	2019-02	baby salvatore	0.004545454545454545
108	2019-02	babyroselli	0.006818181818181818
109	2019-02	baking	0.004545454545454545
110	2019-02	beautytips	0.0022727272727272726
111	2019-02	bunny squeaks	0.015909090909090907
112	2019-02	catholic	0.006818181818181818
113	2019-02	catholicism	0.006818181818181818
114	2019-02	chess pie	0.0022727272727272726
115	2019-02	chesspie	0.0022727272727272726
116	2019-02	chocolate	0.0022727272727272726
117	2019-02	christianity	0.004545454545454545
118	2019-02	community	0.0022727272727272726
119	2019-02	cooking	0.00909090909090909
120	2019-02	cottagecore	0.004545454545454545
121	2019-02	cute	0.0022727272727272726
122	2019-02	divine feminine	0.004545454545454545
123	2019-02	domestic	0.006818181818181818
124	2019-02	dress	0.0022727272727272726
125	2019-02	faith	0.004545454545454545
126	2019-02	farmhouse	0.004545454545454545
127	2019-02	fascinating womanhood	0.004545454545454545
128	2019-02	fashion	0.0022727272727272726
129	2019-02	feminine	0.00909090909090909
130	2019-02	feminine fashion	0.0022727272727272726
131	2019-02	femininity	0.025
132	2019-02	feminism	0.00909090909090909
133	2019-02	femme	0.004545454545454545
134	2019-02	flidais	0.004545454545454545
135	2019-02	food	0.006818181818181818
136	2019-02	for my hubby	0.0022727272727272726
137	2019-02	front porch	0.004545454545454545
138	2019-02	fw	0.004545454545454545
139	2019-02	girl	0.0022727272727272726
140	2019-02	give me ideas	0.0022727272727272726
141	2019-02	god bless	0.0022727272727272726
142	2019-02	god is my strength	0.0022727272727272726
143	2019-02	hazelbeaumont	0.006818181818181818
144	2019-02	hiatus	0.0022727272727272726
145	2019-02	hobbies	0.0022727272727272726
146	2019-02	home cooking	0.004545454545454545
147	2019-02	homecooking	0.0022727272727272726
148	2019-02	homemaker	0.015909090909090907
149	2019-02	homemaking	0.006818181818181818
150	2019-02	house wife	0.0022727272727272726
151	2019-02	housewife	0.015909090909090907
152	2019-02	how can I help him?	0.0022727272727272726
153	2019-02	hungary	0.0022727272727272726
154	2019-02	i missed all your lovely faces	0.0022727272727272726
155	2019-02	i usually deal with everything because i am very calm on the outside	0.0022727272727272726
156	2019-02	im back	0.0022727272727272726
157	2019-02	im so happy	0.0022727272727272726
158	2019-02	intro	0.004545454545454545
159	2019-02	its good i already managed to fix what trouble he caused	0.0022727272727272726
160	2019-02	lace	0.0022727272727272726
161	2019-02	lady	0.0022727272727272726
162	2019-02	ladylike	0.0022727272727272726
163	2019-02	lemon rambles	0.013636363636363636
164	2019-02	love	0.0022727272727272726
165	2019-02	marriage	0.0022727272727272726
166	2019-02	modest fashion	0.0022727272727272726
167	2019-02	momblr	0.0022727272727272726
168	2019-02	motherhood	0.004545454545454545
169	2019-02	mumblr	0.0022727272727272726
170	2019-02	my baby	0.004545454545454545
171	2019-02	my mom had the same handwriting	0.004545454545454545
172	2019-02	mypost	0.013636363636363636
173	2019-02	newborn	0.004545454545454545
174	2019-02	newborn baby	0.004545454545454545
175	2019-02	now she looks like an actual person	0.0022727272727272726
176	2019-02	opinion	0.0022727272727272726
177	2019-02	penmanship	0.004545454545454545
178	2019-02	personal	0.006818181818181818
179	2019-02	photography	0.0022727272727272726
180	2019-02	please	0.0022727272727272726
181	2019-02	pregnancy	0.0022727272727272726
182	2019-02	pregnant	0.0022727272727272726
183	2019-02	pretty	0.0022727272727272726
184	2019-02	profemme	0.0022727272727272726
185	2019-02	questions	0.0022727272727272726
186	2019-02	ramblings	0.025
187	2019-02	raspberry leaf tea	0.0022727272727272726
188	2019-02	recipie cards	0.004545454545454545
189	2019-02	recipies	0.004545454545454545
190	2019-02	sahm	0.020454545454545454
191	2019-02	sewing	0.004545454545454545
192	2019-02	she used to be a little potato	0.0022727272727272726
193	2019-02	so connected to my role and my culture 😌	0.004545454545454545
194	2019-02	so cute!	0.0022727272727272726
195	2019-02	social media	0.0022727272727272726
196	2019-02	stay at home mom	0.020454545454545454
197	2019-02	stay at home mum	0.00909090909090909
198	2019-02	tag game thing	0.0022727272727272726
199	2019-02	tea	0.0022727272727272726
200	2019-02	tea cup	0.0022727272727272726
201	2019-02	thank you	0.0022727272727272726
202	2019-02	third trimester	0.0022727272727272726
203	2019-02	this is my day off but I wish I could do this every day of the week	0.0022727272727272726
204	2019-02	trad	0.004545454545454545
205	2019-02	trad fem	0.022727272727272728
206	2019-02	trad femmes	0.01818181818181818
207	2019-02	trad girl	0.004545454545454545
208	2019-02	trad life	0.006818181818181818
209	2019-02	trad wife	0.0022727272727272726
210	2019-02	tradblr	0.07045454545454545
211	2019-02	tradcat	0.006818181818181818
212	2019-02	tradfem	0.09545454545454546
213	2019-02	traditinal lifestyle	0.013636363636363636
214	2019-02	traditional catholic	0.006818181818181818
215	2019-02	traditional family	0.004545454545454545
216	2019-02	traditional femininity	0.03409090909090909
217	2019-02	traditional gender roles	0.045454545454545456
218	2019-02	traditional girl	0.006818181818181818
219	2019-02	traditional lifestyle	0.00909090909090909
220	2019-02	traditional living	0.004545454545454545
221	2019-02	traditional values	0.004545454545454545
222	2019-02	traditional womanhood	0.01818181818181818
223	2019-02	traditionalgenderroles	0.0022727272727272726
224	2019-02	traditionalism	0.020454545454545454
225	2019-02	traditionallife	0.00909090909090909
226	2019-02	traditionally feminine	0.004545454545454545
227	2019-02	tradlife	0.020454545454545454
228	2019-02	twitter	0.0022727272727272726
229	2019-02	vintage	0.006818181818181818
230	2019-02	wannabe	0.004545454545454545
231	2019-02	wannabe housewife	0.0022727272727272726
232	2019-02	want	0.0022727272727272726
233	2019-02	women	0.0022727272727272726
234	2019-03	1950s	0.004761904761904762
235	2019-03	1960s	0.0015873015873015873
236	2019-03	50s	0.0031746031746031746
237	2019-03	60s	0.0015873015873015873
238	2019-03	Cornbread and butterbeans and you across the table.	0.0015873015873015873
239	2019-03	God is good	0.0015873015873015873
240	2019-03	Heavenly Father	0.0015873015873015873
241	2019-03	His timing is perfect	0.0015873015873015873
242	2019-03	Jesus Christ	0.0015873015873015873
243	2019-03	a girl's dream	0.0015873015873015873
244	2019-03	activate the gluten	0.0015873015873015873
245	2019-03	also the beef isn’t minced	0.0031746031746031746
246	2019-03	and that's not satisfying my need to take care of something	0.0015873015873015873
247	2019-03	angelcore	0.0015873015873015873
248	2019-03	anti feminism	0.0015873015873015873
249	2019-03	antifeminism	0.0015873015873015873
250	2019-03	apartmentliving	0.0015873015873015873
251	2019-03	ayn rand kin	0.0015873015873015873
252	2019-03	baby	0.0031746031746031746
253	2019-03	backyard chickens	0.0031746031746031746
254	2019-03	baked with love and lots of butter	0.0031746031746031746
255	2019-03	baking	0.004761904761904762
256	2019-03	beauty	0.0015873015873015873
257	2019-03	bible	0.0015873015873015873
258	2019-03	biblical marriage	0.0031746031746031746
259	2019-03	birdblr	0.0015873015873015873
260	2019-03	biscuits	0.0031746031746031746
261	2019-03	books	0.0015873015873015873
262	2019-03	boyfriend	0.0015873015873015873
263	2019-03	bread	0.0015873015873015873
264	2019-03	bunny squeaks	0.0031746031746031746
265	2019-03	catholic	0.0015873015873015873
266	2019-03	catholicism	0.0015873015873015873
267	2019-03	chickens	0.0015873015873015873
268	2019-03	chimichurri	0.0015873015873015873
269	2019-03	christian	0.0031746031746031746
270	2019-03	christianity	0.0031746031746031746
271	2019-03	cleaning	0.004761904761904762
272	2019-03	cock lover solidarity	0.0015873015873015873
273	2019-03	collard greens	0.0015873015873015873
274	2019-03	cookies	0.0015873015873015873
275	2019-03	cooking	0.009523809523809525
276	2019-03	cottage pie	0.0031746031746031746
277	2019-03	cottagecore	0.014285714285714285
278	2019-03	d/s	0.0015873015873015873
279	2019-03	discourse	0.0015873015873015873
280	2019-03	domestic	0.0015873015873015873
281	2019-03	domestic living	0.0015873015873015873
282	2019-03	empanadas	0.0015873015873015873
283	2019-03	everytime i add more im reblogging this xP	0.0015873015873015873
284	2019-03	faith	0.0031746031746031746
285	2019-03	farmcore	0.011111111111111112
286	2019-03	farmhouse	0.020634920634920634
287	2019-03	female conservatives	0.0015873015873015873
288	2019-03	female empowerment	0.0015873015873015873
289	2019-03	feminine	0.0031746031746031746
290	2019-03	feminine things	0.0015873015873015873
291	2019-03	feminine tips	0.007936507936507936
292	2019-03	femininetips	0.0015873015873015873
293	2019-03	femininity	0.01746031746031746
294	2019-03	feminism	0.0015873015873015873
295	2019-03	feminist	0.0015873015873015873
296	2019-03	flowers	0.0031746031746031746
297	2019-03	for my hubby	0.0015873015873015873
298	2019-03	french	0.0015873015873015873
299	2019-03	front porch	0.0031746031746031746
300	2019-03	gardening	0.0031746031746031746
301	2019-03	gender roles	0.0015873015873015873
302	2019-03	getting married	0.0015873015873015873
303	2019-03	glad	0.0015873015873015873
304	2019-03	godly women	0.0015873015873015873
305	2019-03	goofy looking bread tastes better	0.0015873015873015873
306	2019-03	hazelbeaumont	0.0031746031746031746
307	2019-03	heaux antics	0.0015873015873015873
308	2019-03	her entire face was strawberry syained after	0.0015873015873015873
309	2019-03	homemade	0.014285714285714285
310	2019-03	homemaker	0.025396825396825397
311	2019-03	homemaking	0.004761904761904762
312	2019-03	homestead	0.01746031746031746
313	2019-03	hope	0.0015873015873015873
314	2019-03	housekeeping	0.012698412698412698
315	2019-03	housewife	0.012698412698412698
316	2019-03	husband	0.0015873015873015873
317	2019-03	husbands	0.0015873015873015873
318	2019-03	i already have two dogs	0.0015873015873015873
319	2019-03	i doubt a plant would do much either	0.0015873015873015873
320	2019-03	i just needed to be creative	0.0015873015873015873
321	2019-03	i put mini m&ms in them	0.0015873015873015873
322	2019-03	i spent 20 minutes just peeling the potatoes	0.0031746031746031746
323	2019-03	ill post a picture when its out of the oven	0.0015873015873015873
324	2019-03	inclusive feminism	0.0015873015873015873
325	2019-03	intersectional feminism	0.0015873015873015873
326	2019-03	it's so intense	0.0015873015873015873
327	2019-03	its gross	0.0015873015873015873
328	2019-03	just me?	0.0015873015873015873
329	2019-03	kids	0.0015873015873015873
330	2019-03	knitting	0.0015873015873015873
331	2019-03	lake junaluska	0.0015873015873015873
332	2019-03	land of the sky	0.0015873015873015873
333	2019-03	library books	0.0031746031746031746
334	2019-03	like all the time	0.0015873015873015873
335	2019-03	love	0.0015873015873015873
336	2019-03	love in food form	0.0015873015873015873
337	2019-03	marriage	0.004761904761904762
338	2019-03	marriedlife	0.0015873015873015873
339	2019-03	maybe I'll start painting too	0.0015873015873015873
340	2019-03	me	0.0015873015873015873
341	2019-03	meadow	0.0015873015873015873
342	2019-03	mindset	0.0015873015873015873
343	2019-03	mini has 2 Algeriann shirts	0.0015873015873015873
344	2019-03	momblr	0.0015873015873015873
345	2019-03	mother pence kin	0.0015873015873015873
346	2019-03	motherhood	0.0015873015873015873
347	2019-03	mountains	0.0015873015873015873
348	2019-03	music	0.004761904761904762
349	2019-03	musings	0.0015873015873015873
350	2019-03	my baking	0.0015873015873015873
351	2019-03	my post	0.004761904761904762
352	2019-03	mypost	0.0015873015873015873
353	2019-03	nags head woods	0.0031746031746031746
354	2019-03	neohippie	0.0015873015873015873
355	2019-03	newt gingrich wife kin	0.0015873015873015873
356	2019-03	nuclear family	0.0031746031746031746
357	2019-03	only to realise i didn’t have cream to mash it with	0.0031746031746031746
358	2019-03	opinion	0.0015873015873015873
359	2019-03	organization	0.0015873015873015873
360	2019-03	outer banks	0.0031746031746031746
361	2019-03	pancakes	0.0015873015873015873
362	2019-03	parenting	0.0015873015873015873
363	2019-03	personal	0.0015873015873015873
364	2019-03	photo	0.0015873015873015873
365	2019-03	pop music	0.0031746031746031746
366	2019-03	porchswing	0.0031746031746031746
367	2019-03	pregnancy	0.0015873015873015873
368	2019-03	pressed flowers	0.0015873015873015873
369	2019-03	princess post	0.004761904761904762
370	2019-03	proud TERF	0.0015873015873015873
371	2019-03	pullets	0.0015873015873015873
372	2019-03	queen anne's lace	0.0015873015873015873
373	2019-03	quote	0.0031746031746031746
374	2019-03	radfem	0.0031746031746031746
375	2019-03	radical	0.0015873015873015873
376	2019-03	radical feminism	0.0015873015873015873
377	2019-03	radical feminist	0.0015873015873015873
378	2019-03	rainstorm	0.0031746031746031746
379	2019-03	ramblings	0.022222222222222223
380	2019-03	rant	0.0015873015873015873
381	2019-03	recipes	0.0015873015873015873
382	2019-03	rejoice	0.0015873015873015873
383	2019-03	romantic	0.0031746031746031746
384	2019-03	rush limbaugh kin	0.0015873015873015873
385	2019-03	sahm	0.023809523809523808
386	2019-03	self care	0.004761904761904762
387	2019-03	she had a bottle in bed with her and i think that helped	0.0015873015873015873
388	2019-03	songs	0.0015873015873015873
389	2019-03	stay at home mom	0.012698412698412698
390	2019-03	stay at home mum	0.009523809523809525
391	2019-03	stay at home mums	0.0015873015873015873
392	2019-03	still tasted great though	0.0031746031746031746
393	2019-03	terfsafe	0.0015873015873015873
394	2019-03	text post	0.0015873015873015873
395	2019-03	the need to create has been so powerful lately for me	0.0015873015873015873
396	2019-03	theres so much Algerian energy in this house	0.0015873015873015873
397	2019-03	they grow up so fast	0.0015873015873015873
398	2019-03	thoughts	0.0015873015873015873
399	2019-03	trad	0.004761904761904762
400	2019-03	trad fem	0.015873015873015872
401	2019-03	trad femmes	0.011111111111111112
402	2019-03	trad housewife	0.004761904761904762
403	2019-03	trad sahm	0.0031746031746031746
404	2019-03	tradblr	0.07777777777777778
405	2019-03	tradcat	0.0031746031746031746
406	2019-03	tradcatfem	0.0015873015873015873
407	2019-03	tradfem	0.11904761904761904
408	2019-03	traditinal lifestyle	0.006349206349206349
409	2019-03	tradition	0.0015873015873015873
410	2019-03	traditional	0.0031746031746031746
411	2019-03	traditional catholic	0.0015873015873015873
412	2019-03	traditional feminine	0.0015873015873015873
413	2019-03	traditional femininity	0.049206349206349205
414	2019-03	traditional gender	0.0031746031746031746
415	2019-03	traditional gender roles	0.02857142857142857
416	2019-03	traditional girl	0.007936507936507936
417	2019-03	traditional home	0.0031746031746031746
418	2019-03	traditional lifestyle	0.0015873015873015873
419	2019-03	traditional marriage	0.0031746031746031746
420	2019-03	traditional masculinity	0.0015873015873015873
421	2019-03	traditional motherhood	0.004761904761904762
422	2019-03	traditional woman	0.0015873015873015873
423	2019-03	traditional womanhood	0.012698412698412698
424	2019-03	traditionalfem	0.004761904761904762
425	2019-03	traditionalism	0.007936507936507936
426	2019-03	traditionalist	0.0031746031746031746
427	2019-03	traditionallife	0.026984126984126985
428	2019-03	traditionally feminine	0.0015873015873015873
429	2019-03	tradlife	0.011111111111111112
430	2019-03	tradtionally feminine	0.0015873015873015873
431	2019-03	tradwife	0.0015873015873015873
432	2019-03	values	0.0015873015873015873
433	2019-03	vera lynn	0.0031746031746031746
434	2019-03	vintage postcard	0.0015873015873015873
435	2019-03	we have like 4 flags too	0.0015873015873015873
436	2019-03	wendell berry	0.0031746031746031746
437	2019-03	what is a tradfem	0.0015873015873015873
438	2019-03	what is tradfem	0.0015873015873015873
439	2019-03	whats a tradfem	0.0015873015873015873
440	2019-03	whats tradfem	0.0015873015873015873
441	2019-03	wild	0.0015873015873015873
442	2019-03	will add more	0.0015873015873015873
443	2019-03	with something other than food	0.0015873015873015873
444	2019-04	1950s	0.009022556390977444
445	2019-04	I find these fun	0.0030075187969924814
446	2019-04	I love to talk and it's so easy with you all	0.0015037593984962407
447	2019-04	I speak	0.009022556390977444
448	2019-04	I want you to know that I did hospital corners and everything and used linen spray	0.0015037593984962407
449	2019-04	a tad trad	0.0030075187969924814
450	2019-04	a tad trad asks	0.0030075187969924814
451	2019-04	aesthetic	0.0015037593984962407
452	2019-04	always curious	0.0030075187969924814
453	2019-04	amateur food photography	0.0015037593984962407
454	2019-04	and allium	0.0030075187969924814
455	2019-04	and lavendar	0.0030075187969924814
456	2019-04	and like I know none of the boys I grew up with would do that	0.0015037593984962407
457	2019-04	and mint	0.0030075187969924814
458	2019-04	and rosemary	0.0030075187969924814
459	2019-04	and sage	0.0030075187969924814
460	2019-04	answered	0.004511278195488722
461	2019-04	april	0.0030075187969924814
462	2019-04	aspiring housewife	0.0030075187969924814
463	2019-04	aspiring mother	0.0015037593984962407
464	2019-04	bad anxiety day	0.0015037593984962407
465	2019-04	bad trad	0.006015037593984963
466	2019-04	baking	0.006015037593984963
467	2019-04	bible	0.004511278195488722
468	2019-04	bible study	0.0015037593984962407
469	2019-04	bread	0.0015037593984962407
470	2019-04	bunny squeaks	0.0015037593984962407
471	2019-04	catholic	0.006015037593984963
472	2019-04	catholicism	0.0030075187969924814
473	2019-04	choosing between books and music was the hardest one	0.0030075187969924814
474	2019-04	chores	0.0030075187969924814
475	2019-04	christmas cookies	0.0030075187969924814
476	2019-04	church would be my first suggestion	0.0015037593984962407
477	2019-04	classic	0.0015037593984962407
478	2019-04	cleaning	0.0030075187969924814
479	2019-04	clutter	0.0015037593984962407
480	2019-04	community builder	0.0030075187969924814
481	2019-04	conservatism	0.0015037593984962407
482	2019-04	conservative	0.0015037593984962407
483	2019-04	cooking	0.004511278195488722
484	2019-04	cottage core ask	0.0030075187969924814
485	2019-04	cottagecore	0.03609022556390978
486	2019-04	crafting	0.0030075187969924814
487	2019-04	day dreaming	0.0030075187969924814
488	2019-04	death mention	0.0030075187969924814
489	2019-04	divine mercy	0.0015037593984962407
490	2019-04	divine mercy sunday	0.0015037593984962407
491	2019-04	domestic	0.0015037593984962407
492	2019-04	dormkeeping	0.0015037593984962407
493	2019-04	dreams	0.0030075187969924814
494	2019-04	easter	0.0015037593984962407
495	2019-04	embroidery	0.006015037593984963
496	2019-04	emotional story	0.0030075187969924814
497	2019-04	farmcore	0.016541353383458645
498	2019-04	farmhouse	0.016541353383458645
499	2019-04	feminine	0.0030075187969924814
500	2019-04	femininity	0.009022556390977444
501	2019-04	feminism	0.0015037593984962407
502	2019-04	feminist	0.0015037593984962407
503	2019-04	femme	0.0030075187969924814
504	2019-04	folding clothes	0.0030075187969924814
505	2019-04	for Him	0.0015037593984962407
506	2019-04	frugal	0.0015037593984962407
507	2019-04	goal setting	0.0015037593984962407
508	2019-04	godisgood	0.0015037593984962407
509	2019-04	goodness i just wanna be a sahm Right Now!!!!	0.0030075187969924814
510	2019-04	grandma	0.0015037593984962407
511	2019-04	grandmacore	0.004511278195488722
512	2019-04	hand me downs	0.0015037593984962407
513	2019-04	happyeaster	0.0015037593984962407
514	2019-04	helpme	0.0015037593984962407
515	2019-04	homemade	0.019548872180451128
516	2019-04	homemaker	0.031578947368421054
517	2019-04	homemaking	0.006015037593984963
518	2019-04	homestead	0.016541353383458645
519	2019-04	honestly I dont know	0.0015037593984962407
520	2019-04	housekeeping	0.004511278195488722
521	2019-04	housewife	0.006015037593984963
522	2019-04	i did explain lol	0.0015037593984962407
523	2019-04	i love college but still	0.0030075187969924814
524	2019-04	i promise i do look at everyones blog though	0.0015037593984962407
525	2019-04	i speak	0.0015037593984962407
526	2019-04	i worked for a while when she was a baby	0.0015037593984962407
527	2019-04	in the kitchen	0.0015037593984962407
528	2019-04	intro post	0.0015037593984962407
529	2019-04	it gives him nostalgia	0.0015037593984962407
530	2019-04	it was a really odd experience	0.0015037593984962407
531	2019-04	it's probably incredibly unsafe but my dad won't listen	0.0015037593984962407
532	2019-04	jesus	0.0015037593984962407
533	2019-04	jesus christ	0.0015037593984962407
534	2019-04	jk	0.0015037593984962407
535	2019-04	knitting	0.0015037593984962407
536	2019-04	lace	0.0015037593984962407
537	2019-04	laundry	0.0030075187969924814
538	2019-04	lemon rambles	0.0015037593984962407
539	2019-04	lol	0.0015037593984962407
540	2019-04	lovewins	0.0015037593984962407
541	2019-04	low sunday	0.0015037593984962407
542	2019-04	mama is so tired tho	0.0015037593984962407
543	2019-04	marriage	0.0015037593984962407
544	2019-04	meringue cookies	0.0030075187969924814
545	2019-04	mess	0.0015037593984962407
546	2019-04	milso	0.0015037593984962407
547	2019-04	mine	0.004511278195488722
548	2019-04	my baking	0.0015037593984962407
549	2019-04	my cooking	0.0015037593984962407
550	2019-04	my knitting	0.0015037593984962407
551	2019-04	my nails	0.0015037593984962407
552	2019-04	online dating	0.0015037593984962407
553	2019-04	or I try really hard to	0.0015037593984962407
554	2019-04	organization	0.0015037593984962407
555	2019-04	pancakes	0.0015037593984962407
556	2019-04	personal	0.0030075187969924814
557	2019-04	personal story	0.0030075187969924814
558	2019-04	pink	0.0015037593984962407
559	2019-04	pink aesthetic	0.0015037593984962407
560	2019-04	poetry	0.0030075187969924814
561	2019-04	practical sewing	0.0030075187969924814
562	2019-04	question	0.0015037593984962407
563	2019-04	questions	0.006015037593984963
564	2019-04	ramblings	0.016541353383458645
565	2019-04	reflection	0.0030075187969924814
566	2019-04	romanticize everyday living	0.0030075187969924814
567	2019-04	sahm	0.012030075187969926
568	2019-04	sara posts stuff	0.0030075187969924814
569	2019-04	saturday	0.0015037593984962407
570	2019-04	scripture	0.0030075187969924814
571	2019-04	self-reflection	0.0030075187969924814
572	2019-04	sewing	0.0030075187969924814
573	2019-04	slow mornings	0.0015037593984962407
574	2019-04	spring	0.0015037593984962407
575	2019-04	spring cleaning	0.0015037593984962407
576	2019-04	sspx	0.0015037593984962407
577	2019-04	stay at home	0.0015037593984962407
578	2019-04	stay at home mom	0.009022556390977444
579	2019-04	stay at home mum	0.009022556390977444
580	2019-04	stay at home wife	0.0015037593984962407
581	2019-04	story	0.0015037593984962407
582	2019-04	storytime	0.0030075187969924814
583	2019-04	tagged	0.0030075187969924814
584	2019-04	tea	0.0015037593984962407
585	2019-04	teacups	0.0015037593984962407
586	2019-04	thanks for asking!	0.0030075187969924814
587	2019-04	thanks for the tag!	0.0030075187969924814
588	2019-04	that patch of earth is crowded	0.0030075187969924814
589	2019-04	this or that	0.004511278195488722
590	2019-04	this sucks	0.0015037593984962407
591	2019-04	trad	0.019548872180451128
592	2019-04	trad catholic	0.0015037593984962407
593	2019-04	trad fem	0.0030075187969924814
594	2019-04	trad femmes	0.0030075187969924814
595	2019-04	trad women	0.0015037593984962407
596	2019-04	tradblr	0.07518796992481203
597	2019-04	tradfem	0.13233082706766916
598	2019-04	traditinal feminity	0.0015037593984962407
599	2019-04	traditinal lifestyle	0.0015037593984962407
600	2019-04	traditional	0.013533834586466165
601	2019-04	traditional catholic	0.0015037593984962407
602	2019-04	traditional catholicism	0.0030075187969924814
603	2019-04	traditional family	0.0015037593984962407
604	2019-04	traditional femininitiy	0.0015037593984962407
605	2019-04	traditional femininity	0.06616541353383458
606	2019-04	traditional gender	0.007518796992481203
607	2019-04	traditional gender roles	0.031578947368421054
608	2019-04	traditional girl	0.009022556390977444
609	2019-04	traditional home	0.0030075187969924814
610	2019-04	traditional marriage	0.006015037593984963
611	2019-04	traditional motherhood	0.0015037593984962407
612	2019-04	traditional womanhood	0.0015037593984962407
613	2019-04	traditionalfem	0.0030075187969924814
614	2019-04	traditionalism	0.012030075187969926
615	2019-04	traditionalist	0.009022556390977444
616	2019-04	traditionallife	0.022556390977443608
617	2019-04	tradlife	0.022556390977443608
618	2019-04	vegan	0.0015037593984962407
619	2019-04	vintage	0.0030075187969924814
620	2019-04	vintage appliances	0.0015037593984962407
621	2019-04	wannabe housewife	0.0015037593984962407
622	2019-04	wedding	0.0015037593984962407
623	2019-04	which picture do you like more?	0.0015037593984962407
624	2019-04	would you rather	0.0015037593984962407
